size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
54718272,429,196,431,144,221,197,207,297,164,149,225
54993240,421,199,418,148,122,178,238,289,157,158,255
55269592,449,191,431,141,150,199,193,265,151,181,241
55547336,455,230,473,162,153,179,176,272,143,153,238
55826472,452,199,572,143,126,202,177,276,165,153,291
56107008,433,195,385,254,213,209,171,273,145,135,198
56388960,467,197,477,142,125,226,195,294,232,249,269
56672328,439,190,426,147,213,186,187,293,138,154,209
56957120,497,204,518,205,301,224,220,311,168,229,262
57243344,453,275,621,336,279,278,260,412,294,215,216
57531000,488,197,463,163,97,178,175,289,171,146,234
57820104,448,239,523,170,146,180,190,258,156,139,287
58110664,457,201,500,165,206,200,233,287,147,143,210
58402680,451,216,399,164,135,178,173,263,154,142,212
58696168,463,200,416,172,102,218,173,267,139,182,233
58991128,507,216,475,174,139,196,174,261,122,122,199
59287568,462,199,498,156,146,172,202,282,181,177,234
59585496,452,211,448,189,152,182,219,340,179,165,228
59884928,440,203,462,209,118,206,231,320,182,160,227
60185864,446,197,417,167,140,179,201,311,203,163,229
60488312,449,206,435,164,145,237,189,328,162,150,246
60792280,486,212,524,163,144,183,182,275,157,186,268
61097776,460,203,444,162,190,205,203,260,243,174,235
61404800,457,208,442,166,236,199,188,376,152,153,223
61713368,446,205,428,201,254,191,191,269,164,152,225
62023488,471,305,631,235,226,269,229,353,272,253,287
62335168,462,220,474,176,145,207,187,279,179,180,238
62648416,463,220,460,178,97,174,176,275,139,176,235
62963240,492,227,497,217,192,203,180,334,161,164,231
63279640,484,240,571,215,239,272,255,336,241,275,349
63597632,485,220,502,183,157,235,206,282,169,157,227
63917224,469,208,512,158,100,178,181,299,175,159,233
64238424,473,218,547,158,180,200,200,306,194,212,321
64561232,459,211,472,202,161,195,185,337,217,196,244
64885664,537,225,513,139,124,201,187,286,146,143,218
65211728,554,236,586,179,149,195,180,282,169,227,243
65539432,454,218,492,185,154,196,191,289,174,172,284
65868776,462,220,427,194,163,171,170,314,166,155,236
66199776,500,225,544,221,187,200,195,339,179,158,223
66532440,525,238,550,199,162,191,187,290,208,167,319
66866776,478,233,480,202,168,199,239,337,184,168,289
67202792,475,413,741,457,439,327,334,577,513,409,523
67540496,468,338,781,400,392,303,326,582,406,474,519
67879896,489,322,724,405,436,324,253,365,264,240,305
68221008,484,250,521,192,254,216,189,310,158,147,214
68563832,453,286,681,325,315,232,236,312,242,199,263
68908376,549,240,520,216,104,208,191,286,163,221,309
69254656,483,229,565,200,130,195,196,295,221,220,282
69602672,480,315,547,331,349,287,403,434,380,304,363
69952440,510,227,516,201,119,216,204,303,178,164,274
70303960,479,334,521,236,173,195,192,305,182,175,280
70657248,487,249,594,233,135,190,186,297,160,153,268
71012312,466,270,535,198,211,180,178,264,138,138,229
71369160,503,382,784,271,212,206,177,316,185,158,220
71727800,487,232,566,198,104,185,228,288,180,159,223
72088248,501,238,549,248,214,214,199,297,203,193,293
72450504,484,344,534,282,107,189,210,285,227,177,267
72814584,474,349,764,458,432,344,331,550,355,238,293
73180488,515,247,626,273,182,217,203,344,219,197,351
73548232,541,277,677,253,189,210,254,416,233,214,287
73917824,489,254,588,195,172,235,223,330,312,262,351
74289272,494,344,798,428,419,351,339,564,397,394,563
74662592,494,369,809,401,407,361,430,470,306,254,328
75037784,496,238,591,288,121,185,181,330,184,161,268
75414864,524,558,973,425,349,242,276,400,271,231,298
75793840,520,280,705,407,377,306,250,356,292,272,324
76174720,493,243,620,274,234,217,212,307,184,171,293
76557512,561,256,676,239,207,196,221,371,198,187,250
76942224,484,268,737,245,183,219,239,325,204,219,290
77328872,476,196,534,160,148,201,198,308,200,187,289
77717464,561,243,606,275,227,235,238,328,176,192,280
78108008,512,282,615,225,195,232,233,329,211,234,312
78500512,530,242,585,260,289,249,194,309,214,193,329
78894992,536,259,645,253,126,189,186,283,197,175,243
79291456,499,253,611,230,109,193,190,283,199,177,236
79689912,494,271,543,283,183,219,212,336,178,173,253
80090368,540,266,601,286,115,197,196,318,226,192,253
80492840,505,281,632,162,172,216,232,311,175,195,262
80897328,504,250,639,278,162,211,204,323,164,163,277
81303848,533,277,639,307,217,236,267,385,306,206,266
81712416,499,369,867,473,468,359,359,636,398,317,454
82123032,498,275,661,280,219,224,237,353,210,244,301
82535712,520,319,653,300,261,255,238,355,238,248,322
82950472,499,251,587,245,200,229,219,338,198,181,249
83367312,497,263,663,275,244,250,282,331,216,198,358
83786248,516,283,609,269,192,228,243,317,240,200,268
84207288,570,266,625,286,298,272,210,309,208,225,281
84630448,517,264,602,164,185,227,259,344,186,183,260
85055728,498,265,626,233,223,267,234,349,217,203,281
85483144,504,294,628,321,148,204,239,354,184,219,281
85912712,537,284,670,266,253,359,207,318,205,231,293
86344440,544,287,675,301,225,230,283,452,272,244,342
86778336,516,390,923,456,479,404,414,626,438,437,626
87214416,507,373,884,456,516,402,371,616,438,459,586
87652680,504,386,926,586,495,379,381,636,444,451,642
88093152,514,372,905,528,538,380,374,594,461,477,618
88535832,531,269,630,287,344,262,264,384,259,255,353
88980736,508,274,646,120,122,281,266,379,302,216,325
89427880,527,288,698,302,308,249,228,350,215,234,297
89877272,520,280,726,317,218,228,223,354,224,208,277
90328920,526,274,692,281,250,247,247,367,240,341,315
90782840,515,299,720,344,293,241,225,366,262,216,362
91239040,590,293,664,310,325,275,243,368,233,219,324
91697528,513,299,670,245,248,244,228,365,243,246,327
92158320,519,309,657,363,349,260,234,347,237,219,296
92621432,521,293,739,299,306,257,244,382,230,216,332
93086872,519,287,675,380,299,251,246,421,260,253,325
93554648,524,317,723,219,182,239,216,342,215,192,263
94024776,578,288,678,337,456,282,255,385,264,246,336
94497264,575,291,786,323,335,295,265,373,251,231,328
94972128,525,302,716,384,373,281,319,432,313,281,374
95449376,506,311,777,366,520,309,308,488,368,312,403
95929024,517,299,791,314,243,238,240,356,225,207,341
96411080,509,289,703,254,255,249,235,390,229,284,337
96895560,521,313,769,345,392,277,254,381,252,248,369
97382480,536,305,750,400,261,240,234,361,250,248,329
97871840,530,383,689,405,378,305,261,398,293,273,363
98363664,585,334,825,385,346,255,244,352,221,204,300
98857960,580,395,949,586,582,394,393,620,472,471,513
99354736,540,309,804,406,387,266,249,368,247,233,390
99854008,537,395,997,537,525,404,426,635,474,476,671
100355792,560,389,941,530,523,395,388,612,473,472,670
100860096,521,529,937,515,523,393,389,693,477,482,670
101366936,516,395,986,572,524,397,428,670,473,471,730
101876320,566,390,1023,394,451,317,371,495,360,332,423
102388264,565,398,982,515,591,413,399,619,461,496,662
102902784,537,420,966,505,528,394,463,637,480,479,658
103419888,542,397,960,512,521,418,396,623,513,525,653
103939592,553,396,988,507,553,410,399,618,479,500,629
104461904,566,429,989,499,538,403,405,677,518,551,702
104986840,583,438,1007,534,523,438,401,652,492,495,665
105514416,543,396,994,542,560,407,391,632,413,273,380
106044640,621,365,768,417,394,332,270,411,293,330,351
106577528,563,335,741,464,399,287,297,445,299,287,388
107113096,555,315,763,424,255,250,238,352,211,248,309
107651360,575,357,847,435,408,358,305,492,377,492,440
108192328,555,401,1020,525,564,419,419,626,493,474,710
108736016,561,401,1006,502,542,439,407,669,475,468,704
109282432,550,451,1011,578,593,422,411,634,513,550,653
109831592,569,402,1022,536,543,449,428,651,513,491,656
110383512,554,402,1033,502,550,413,480,687,469,469,666
110938208,536,422,1084,536,534,413,447,656,471,518,655
111495688,558,401,1030,605,521,401,402,708,495,497,658
112055968,560,416,1052,598,527,422,424,645,474,487,670
112619064,590,404,1173,531,535,467,425,648,484,478,670
113184992,548,423,1148,592,538,413,455,662,502,506,687
113753768,549,406,1012,568,566,426,444,689,480,474,682
114325400,550,413,1020,586,531,431,439,640,474,476,714
114899904,599,366,1036,462,468,219,208,309,194,203,273
115477296,554,409,1022,573,533,421,408,667,479,520,655
116057584,552,402,1099,525,548,439,432,689,472,498,704
116640792,600,428,1027,550,566,448,420,649,491,506,680
117226928,563,483,1010,564,593,494,448,639,490,609,694
117816016,560,413,1018,543,540,424,435,662,519,499,692
118408064,560,426,1063,544,547,422,454,654,495,547,672
119003080,586,412,1044,537,550,422,451,674,558,491,661
119601088,573,429,1085,561,631,431,435,657,599,605,738
120202104,571,422,1047,550,544,496,433,718,488,488,698
120806136,585,460,1044,567,656,444,436,648,548,505,671
121413208,603,416,1028,565,583,429,443,664,510,498,694
122023328,567,447,1035,593,574,435,459,667,494,504,680
122636512,574,428,1048,561,545,426,485,671,565,515,749
123252776,582,415,1063,574,554,516,452,727,496,541,685
123872144,599,388,925,524,385,299,423,651,565,488,723
124494624,567,479,1031,569,574,434,462,669,549,479,654
125120232,574,420,1146,552,563,447,426,695,503,514,684
125748984,565,414,1046,547,587,441,451,682,531,529,694
126380896,565,457,940,499,499,258,250,402,213,244,353
127015976,595,417,930,408,368,301,310,447,304,282,410
127654248,605,422,941,503,442,323,306,449,326,305,419
128295728,617,383,962,527,510,395,300,525,383,346,465
128940432,648,447,1091,575,565,438,444,760,527,514,698
129588376,584,438,1097,551,560,416,419,688,534,497,697
130239576,586,431,1034,583,563,425,490,725,504,506,705
130894048,577,421,1100,562,564,432,432,713,500,516,690
131551808,585,430,1045,567,568,508,455,704,504,557,722
132212880,694,418,1059,626,651,449,429,757,511,540,786
132877272,591,461,1024,568,556,462,572,799,593,502,717
133545000,611,440,1132,595,628,462,431,686,515,517,737
134216088,647,473,991,618,649,515,503,767,538,541,809
