size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange,inlineAsm,inlinePrefetch,alexandrescuLowerBound,alexandrescuUpperBound
1432,1.0000,0.7450,0.2227,0.2607,0.2536,0.7159,0.6613,0.9416,0.2509,0.2713,0.4882,0.2021,0.2260,0.3572,0.4378
1440,1.0000,0.7925,0.2595,0.3030,0.2949,0.7629,0.8554,1.5464,0.2914,0.3165,0.5630,0.2353,0.2639,0.4085,0.5020
1448,1.0000,0.7997,0.2599,0.3083,0.3004,0.7685,0.8615,1.5369,0.2959,0.3209,0.5726,0.2390,0.2671,0.3756,0.4737
1456,1.0000,0.7507,0.2299,0.2679,0.2609,0.7220,0.6887,0.9808,0.2574,0.2787,0.5024,0.2076,0.2323,0.3333,0.4158
1464,1.0000,0.8038,0.2263,0.2636,0.2563,0.6959,0.7355,1.2477,0.2536,0.2750,0.4939,0.2043,0.2295,0.3527,0.4280
1472,1.0000,0.8763,0.2472,0.2892,0.2820,0.7239,0.7932,1.0747,0.2799,0.3023,0.5325,0.2250,0.2529,0.3642,0.4488
1480,1.0000,0.6952,0.2236,0.2615,0.2545,0.6556,0.7196,1.1745,0.2518,0.2729,0.4782,0.2030,0.2282,0.3171,0.3892
1488,1.0000,0.7874,0.2309,0.2732,0.2658,0.7563,0.6863,0.9663,0.2627,0.2844,0.4982,0.2541,0.2577,0.3373,0.4193
1496,1.0000,0.7615,0.2458,0.2873,0.2797,0.7317,0.8144,1.4250,0.2774,0.2996,0.5310,0.2230,0.2502,0.3758,0.4602
1504,1.0000,0.8565,0.2731,0.3191,0.3117,0.8138,0.9147,1.3895,0.3082,0.3342,0.5831,0.2499,0.2789,0.4021,0.4979
1512,1.0000,0.7198,0.2282,0.2702,0.2627,0.6849,0.7783,1.1596,0.2609,0.2809,0.5003,0.2095,0.2342,0.3438,0.4181
1520,1.0000,0.7866,0.2340,0.2726,0.2650,0.7739,0.7081,1.0121,0.2621,0.2832,0.4864,0.2111,0.4599,0.3480,0.4222
1528,1.0000,0.7675,0.2452,0.2856,0.2781,0.7418,0.8269,1.4755,0.2746,0.2980,0.5114,0.2217,0.2487,0.3539,0.4399
1536,1.0000,0.7168,0.2328,0.2709,0.2632,0.7063,0.7532,1.3332,0.2604,0.2821,0.4838,0.2100,0.2361,0.3299,0.4112
1544,1.0000,0.7277,0.2183,0.2559,0.2488,0.6845,0.6798,0.9360,0.2458,0.2662,0.4540,0.1984,0.2217,0.3366,0.4153
1552,1.0000,0.7028,0.2315,0.2686,0.2741,0.6809,0.7726,1.2402,0.2589,0.2933,0.4834,0.2085,0.2346,0.3305,0.4092
1560,1.0000,0.7679,0.2303,0.2687,0.2618,0.7493,0.7109,0.9985,0.2585,0.2807,0.4773,0.2086,0.2339,0.3226,0.4002
1568,1.0000,0.7582,0.2421,0.3508,0.2737,0.7212,0.8049,1.0881,0.2703,0.2930,0.4998,0.2183,0.2448,0.3314,0.4164
1576,1.0000,0.7105,0.2320,0.2693,0.2621,0.6920,0.7661,1.1711,0.2595,0.2814,0.4690,0.2091,0.2348,0.3038,0.3703
1584,1.0000,0.7629,0.2302,0.2678,0.2605,0.7425,0.6852,0.9988,0.2581,0.2792,0.4726,0.2076,0.2330,0.3212,0.3976
1592,1.0000,0.7686,0.2463,0.2879,0.2804,0.7473,0.8384,1.4721,0.2772,0.3005,0.5055,0.2238,0.2515,0.3302,0.4149
1600,1.0000,0.7240,0.2379,0.2758,0.2691,0.7061,0.8019,1.2704,0.2656,0.2881,0.4849,0.2145,0.2408,0.3214,0.4000
1608,1.0000,0.7114,0.2128,0.2478,0.2415,0.6945,0.6194,0.9906,0.2387,0.2587,0.4424,0.1924,0.2272,0.3003,0.3729
1616,1.0000,0.8173,0.2295,0.2663,0.2596,0.6542,0.7545,1.2626,0.2569,0.2781,0.4685,0.2068,0.2322,0.3900,0.3996
1624,1.0000,0.7810,0.2441,0.2840,0.2766,0.7388,0.8739,1.3572,0.2740,0.2964,0.5025,0.2206,0.2482,0.3260,0.4119
1632,1.0000,0.7941,0.2329,0.2730,0.2654,0.7709,0.7031,1.0577,0.2622,0.2841,0.4849,0.2117,0.2367,0.3241,0.3997
1640,1.0000,0.6950,0.2153,0.2548,0.2481,0.6877,0.7406,1.0549,0.2452,0.2655,0.4487,0.1976,0.2209,0.3037,0.3731
1648,1.0000,0.7412,0.2163,0.2539,0.2471,0.7213,0.6729,0.9886,0.2446,0.2646,0.4475,0.1971,0.2206,0.2933,0.3658
1656,1.0000,0.6842,0.2259,0.2493,0.2431,0.6491,0.7489,1.0761,0.2400,0.2601,0.4312,0.1937,0.2168,0.2775,0.3525
1664,1.0000,0.7076,0.2239,0.2610,0.2543,0.6756,0.7899,1.3576,0.2511,0.2725,0.5169,0.2023,0.2387,0.2690,0.3408
1672,1.0000,0.7553,0.2340,0.2747,0.2671,0.7152,0.7977,1.3387,0.2646,0.2863,0.4725,0.2130,0.2390,0.2972,0.3765
1680,1.0000,0.7333,0.2139,0.2497,0.2434,0.7014,0.6446,0.9798,0.2407,0.2611,0.4359,0.1941,0.2178,0.2751,0.3483
1688,1.0000,0.8858,0.2451,0.2881,0.2807,0.6981,0.7805,1.4024,0.2864,0.2997,0.4973,0.2234,0.2493,0.3074,0.3886
1696,1.0000,0.7435,0.2309,0.2696,0.2635,0.7261,0.7967,1.1695,0.2603,0.2813,0.4724,0.2096,0.2348,0.2905,0.3564
1704,1.0000,0.6716,0.2106,0.2459,0.2387,0.6420,0.7237,1.2996,0.2363,0.2563,0.4261,0.1906,0.2143,0.2566,0.3250
1712,1.0000,0.7321,0.2302,0.2701,0.2630,0.7124,0.8035,1.2803,0.2605,0.2819,0.4660,0.2097,0.2353,0.2755,0.3487
1720,1.0000,0.6945,0.2198,0.2563,0.2494,0.7567,0.7754,1.1838,0.2466,0.2673,0.4539,0.1988,0.2237,0.2778,0.3349
1728,1.0000,0.7395,0.2178,0.2548,0.2479,0.7468,0.6724,1.0025,0.2451,0.2657,0.4374,0.1988,0.2222,0.2616,0.3271
1736,1.0000,0.6987,0.2143,0.2483,0.2420,0.6606,0.7517,1.1366,0.2394,0.2598,0.4353,0.1931,0.2169,0.2523,0.3156
1744,1.0000,0.7948,0.2329,0.2718,0.2649,0.7822,0.7149,1.1704,0.2619,0.2838,0.4689,0.2124,0.2371,0.2804,0.3548
1752,1.0000,0.7309,0.2271,0.2654,0.2582,0.7031,0.7748,1.0547,0.2559,0.2768,0.4562,0.2057,0.2309,0.2573,0.3331
1760,1.0000,0.7615,0.2331,0.2729,0.2661,0.7176,0.8230,1.4062,0.2635,0.2854,0.4750,0.2120,0.2381,0.2745,0.3471
1768,1.0000,0.7487,0.2202,0.2567,0.2494,0.7470,0.7566,1.0314,0.2468,0.2676,0.4386,0.1990,0.2233,0.2539,0.3225
1776,1.0000,0.6715,0.2103,0.2458,0.2393,0.6363,0.7272,1.0638,0.2368,0.2563,0.4240,0.1908,0.2141,0.2440,0.3065
1784,1.0000,0.7175,0.2211,0.2580,0.2516,0.6861,0.7842,1.8134,0.2485,0.2693,0.4463,0.2005,0.2251,0.2436,0.3146
1792,1.0000,0.6841,0.2126,0.2488,0.2558,0.6579,0.7492,1.3351,0.2386,0.2581,0.4262,0.1924,0.2147,0.2489,0.3182
1800,1.0000,0.7483,0.2313,0.2725,0.2655,0.7190,0.8385,1.3835,0.2623,0.2839,0.4693,0.2117,0.2360,0.2603,0.3330
1808,1.0000,0.7310,0.2118,0.2479,0.2411,0.7233,0.6769,0.9985,0.2389,0.2588,0.4276,0.1926,0.2160,0.2274,0.3121
1816,1.0000,0.7126,0.2238,0.2611,0.2538,0.6901,0.8035,1.3426,0.2513,0.2722,0.4537,0.2024,0.2272,0.3110,0.3113
1824,1.0000,0.7565,0.2170,0.2552,0.2486,0.7324,0.7222,1.0451,0.2464,0.2672,0.4389,0.2114,0.2235,0.2378,0.3057
1832,1.0000,0.6727,0.2077,0.2428,0.2362,0.6451,0.7463,1.3081,0.2335,0.2530,0.4161,0.1884,0.2119,0.2227,0.2862
1840,1.0000,0.5082,0.1609,0.1876,0.1826,0.4912,0.5800,0.8993,0.1801,0.1957,0.3197,0.1455,0.1633,0.1693,0.2203
1848,1.0000,0.7715,0.2207,0.2579,0.2507,0.7508,0.7129,1.0346,0.2487,0.2687,0.4411,0.2000,0.2244,0.2310,0.3007
1856,1.0000,0.7035,0.2173,0.2530,0.2464,0.6777,0.7788,1.3816,0.2433,0.2642,0.4338,0.1964,0.2207,0.2239,0.2898
1864,1.0000,0.7104,0.2145,0.2489,0.2421,0.6890,0.7753,1.0290,0.2392,0.2598,0.4280,0.1932,0.2166,0.2406,0.3763
1872,1.0000,0.7733,0.2372,0.2759,0.2686,0.7319,0.8782,1.4812,0.2670,0.2884,0.4692,0.2144,0.2404,0.2377,0.3112
1880,1.0000,0.7336,0.2275,0.2649,0.2579,0.7037,0.8351,1.4478,0.2547,0.2767,0.4535,0.2060,0.2308,0.2284,0.2980
1888,1.0000,0.7177,0.2233,0.2720,0.2533,0.8032,1.9965,1.2854,0.2592,0.3038,0.4526,0.2073,0.2451,0.2271,0.3065
1896,1.0000,0.7599,0.2336,0.2727,0.2658,0.7229,0.8419,1.3073,0.2633,0.2847,0.4644,0.2116,0.2378,0.2292,0.2995
1904,1.0000,0.6901,0.2100,0.2455,0.2391,0.6517,0.7511,1.1802,0.2360,0.2561,0.4135,0.1916,0.2138,0.2048,0.2677
1912,1.0000,0.7446,0.2135,0.2480,0.2413,0.7317,0.7061,1.0395,0.2386,0.2585,0.4224,0.1925,0.2163,0.2304,0.2833
1920,1.0000,0.8605,0.2382,0.2771,0.2701,0.7399,0.8397,1.3964,0.2683,0.2895,0.4821,0.2166,0.2423,0.2442,0.3179
1928,1.0000,0.7891,0.2227,0.2633,0.2560,0.7757,0.7728,1.1079,0.2539,0.2746,0.4487,0.2046,0.2291,0.2329,0.3000
1936,1.0000,0.6745,0.2075,0.2413,0.2350,0.6498,0.7478,1.3357,0.4248,0.2523,0.4102,0.1878,0.2107,0.2124,0.2768
1944,1.0000,0.7323,0.2248,0.2609,0.2540,0.6930,0.8064,1.2345,0.2507,0.2724,0.4443,0.2025,0.2275,0.2078,0.2757
1952,1.0000,0.7148,0.2036,0.2373,0.2309,0.7019,0.7049,0.9625,0.2281,0.2476,0.4049,0.1842,0.2072,0.1915,0.2653
1960,1.0000,0.6843,0.2069,0.2410,0.2350,0.6420,0.7217,1.1813,0.2324,0.2516,0.4084,0.1872,0.2099,0.2020,0.2628
1968,1.0000,0.7580,0.2151,0.2504,0.2441,0.7364,0.7749,1.0344,0.2422,0.2617,0.4259,0.1944,0.2187,0.2069,0.2821
1976,1.0000,0.7054,0.2152,0.2509,0.2443,0.6704,0.7658,1.2668,0.2412,0.2617,0.4245,0.1948,0.2186,0.2053,0.2714
1984,1.0000,0.7402,0.2122,0.2483,0.2413,0.7200,0.7394,1.0500,0.2390,0.2584,0.4159,0.1926,0.2148,0.2004,0.2636
1992,1.0000,1.5585,0.2248,0.2511,0.2445,0.6858,0.8043,1.0903,0.2411,0.2618,0.4208,0.1953,0.2193,0.2005,0.2638
2000,1.0000,0.7408,0.2255,0.2630,0.2553,0.7208,0.8150,1.2074,0.2537,0.2741,0.4380,0.2040,0.2291,0.2026,0.2695
2008,1.0000,0.6879,0.2096,0.2444,0.2377,0.6564,0.7361,1.3332,0.2347,0.2550,0.4095,0.1896,0.2128,0.1875,0.2505
2016,1.0000,0.7117,0.2034,0.2359,0.2302,0.6830,0.8030,1.1057,0.2268,0.2457,0.3934,0.1831,0.2478,0.1810,0.2533
2024,1.0000,0.7700,0.2270,0.2656,0.2586,0.7189,0.8077,1.2473,0.2555,0.2766,0.4424,0.2063,0.2308,0.2037,0.2702
2032,1.0000,0.7611,0.2298,0.2689,0.2616,0.7186,0.8442,1.1618,0.2602,0.2798,0.4486,0.2086,0.2334,0.2058,0.2727
2040,1.0000,0.6985,0.2109,0.2473,0.2405,0.6638,0.7638,1.2611,0.2396,0.4005,0.4141,0.1930,0.2152,0.1881,0.2491
2048,1.0000,0.7799,0.2159,0.2541,0.2478,0.7584,0.7676,1.0689,0.2446,0.2653,0.4240,0.1979,0.2214,0.1960,0.2621
2056,1.0000,0.6655,0.2339,0.2847,0.2587,0.6337,0.7246,1.2202,0.2723,0.3049,0.4404,0.2044,0.2437,0.1829,0.2413
2064,1.0000,0.7058,0.2478,0.3006,0.2730,0.6694,0.7625,1.4032,0.2733,0.3228,0.4546,0.2162,0.2574,0.1932,0.2562
2072,1.0000,0.6204,0.2173,0.2643,0.2401,0.5833,0.6779,0.9152,0.2406,0.2837,0.4007,0.1899,0.2261,0.1764,0.2333
2080,1.0000,0.8194,0.2548,0.3097,0.2814,0.6699,0.7486,1.3058,0.2818,0.3321,0.4710,0.2227,0.2653,0.2113,0.2767
2088,1.0000,0.6709,0.2362,0.2869,0.2607,0.6296,0.7266,1.3316,0.2610,0.3081,0.4386,0.2065,0.2458,0.2029,0.2569
2096,1.0000,0.7126,0.2495,0.3034,0.2758,0.6798,0.7637,1.2652,0.2759,0.3253,0.4630,0.2182,0.2597,0.2083,0.2744
2104,1.0000,0.7678,0.2485,0.3027,0.2749,0.7371,0.7815,1.0367,0.2757,0.3249,0.4628,0.2178,0.2596,0.2111,0.2744
2112,1.0000,0.8429,0.2568,0.3130,0.2842,0.7198,0.7538,1.3051,0.2849,0.3356,0.4767,0.2251,0.2678,0.2199,0.2851
2120,1.0000,0.7749,0.2688,0.3274,0.2975,0.7265,0.8554,1.1178,0.2979,0.3511,0.4953,0.2355,0.3536,0.2306,0.2973
2128,1.0000,0.7316,0.2570,0.3120,0.2840,0.7076,0.7998,1.3462,0.2833,0.3340,0.4851,0.2238,0.2669,0.2163,0.2830
2136,1.0000,0.7304,0.2341,0.2843,0.2587,0.6991,0.6855,1.0328,0.2590,0.3053,0.4354,0.2045,0.2435,0.2086,0.2686
2144,1.0000,0.7619,0.2651,0.3217,0.2922,0.7247,0.8301,1.2909,0.2926,0.3454,0.5029,0.2313,0.2755,0.2270,0.2959
2152,1.0000,0.8174,0.2678,0.3241,0.2956,0.8102,0.7815,1.1571,0.2971,0.3497,0.5063,0.2342,0.2791,0.2400,0.3105
2160,1.0000,0.7527,0.2687,0.3275,0.2975,0.7455,0.8300,1.4822,0.2979,0.3512,0.5349,0.2355,0.2804,0.2603,0.3319
2168,1.0000,0.7664,0.2637,0.3187,0.2911,0.7206,0.8197,1.4763,0.3136,0.3431,0.5078,0.2301,0.2742,0.2740,0.3414
2176,1.0000,0.6546,0.2166,0.2622,0.2392,0.6284,0.6106,0.9373,0.2393,0.2822,0.4176,0.1890,0.2254,0.2200,0.2753
2184,1.0000,0.7371,0.2283,0.2780,0.2527,0.6003,0.7073,1.2372,0.2526,0.2978,0.4478,0.1995,0.2378,0.2310,0.2915
2192,1.0000,0.7777,0.2517,0.3054,0.2775,0.7371,0.7191,1.1358,0.2775,0.3276,0.4973,0.2195,0.2614,0.2481,0.3106
2200,1.0000,0.6531,0.2337,0.2742,0.2492,0.6156,0.7099,1.3113,0.2495,0.2945,0.4369,0.1974,0.2349,0.2268,0.2860
2208,1.0000,0.7237,0.2541,0.3096,0.2812,0.6943,0.7870,1.3066,0.2821,0.3323,0.5001,0.2228,0.2650,0.2514,0.3166
2216,1.0000,0.7324,0.2354,0.2868,0.2606,0.7144,0.6796,1.0340,0.2612,0.3078,0.4584,0.2062,0.2457,0.2383,0.3011
2224,1.0000,0.7339,0.2508,0.3041,0.2779,0.6872,0.7842,1.4271,0.2780,0.3277,0.5659,0.2203,0.2619,0.2606,0.3253
2232,1.0000,0.7118,0.2458,0.2986,0.2711,0.6688,0.7862,1.3929,0.2716,0.3205,0.4944,0.2148,0.2555,0.2652,0.3283
2240,1.0000,0.7352,0.2394,0.2916,0.2652,0.7129,0.6918,1.0401,0.2655,0.3129,0.4766,0.2099,0.2498,0.2624,0.3233
2248,1.0000,0.7753,0.2240,0.2714,0.2474,0.6992,0.6237,0.9413,0.2478,0.2925,0.4483,0.1963,0.2336,0.2398,0.2957
2256,1.0000,0.6897,0.2346,0.2858,0.2599,0.6460,0.7367,1.3268,0.2603,0.3067,0.4636,0.2056,0.2448,0.2574,0.3165
2264,1.0000,0.6872,0.2314,0.2818,0.2560,0.6456,0.9306,1.4498,0.2565,0.3026,0.4634,0.2028,0.2414,0.2599,0.3201
2272,1.0000,0.6930,0.2372,0.2883,0.2619,0.6532,0.7565,1.3617,0.2625,0.3093,0.4701,0.2075,0.2468,0.3660,0.3288
2280,1.0000,0.7655,0.2623,0.3174,0.2896,0.7278,0.8210,1.4849,0.2898,0.3416,0.5289,0.2289,0.2729,0.2954,0.3632
2288,1.0000,0.7177,0.2324,0.2816,0.2565,0.6886,0.7031,1.0483,0.2573,0.3029,0.4888,0.2163,0.2420,0.2710,0.3284
2296,1.0000,0.7371,0.2490,0.3033,0.2757,0.6931,0.7869,1.2583,0.2762,0.3254,0.5155,0.2181,0.2712,0.2852,0.3488
2304,1.0000,0.7395,0.2322,0.2820,0.2569,0.7006,0.6883,1.0516,0.2571,0.3028,0.4983,0.2028,0.2420,0.2884,0.3459
2312,1.0000,0.7462,0.2513,0.3047,0.2781,0.7018,0.7936,1.2610,0.2787,0.3282,0.5189,0.2198,0.2622,0.3050,0.3698
2320,1.0000,0.5175,0.1758,0.2128,0.1940,0.4845,0.5476,1.0065,0.2041,0.2294,0.3619,0.1536,0.1831,0.2161,0.2693
2328,1.0000,0.8047,0.2510,0.3052,0.2773,0.6998,0.7879,1.4581,0.2777,0.3273,0.5189,0.2194,0.2613,0.3082,0.3900
2336,1.0000,0.7293,0.2479,0.3007,0.2736,0.7090,0.7877,1.4475,0.2738,0.3228,0.5165,0.2165,0.2580,0.3245,0.4036
2344,1.0000,0.7576,0.2532,0.3080,0.2800,0.7049,0.6914,1.1380,0.2800,0.3305,0.5286,0.2213,0.2636,0.3256,0.3959
2352,1.0000,0.7925,0.2296,0.2802,0.2547,0.6432,0.6721,1.2250,0.2547,0.3007,0.4809,0.2014,0.2399,0.3011,0.3607
2360,1.0000,0.7988,0.2679,0.3255,0.2960,0.7493,0.8465,1.2608,0.2962,0.3749,0.5602,0.2343,0.2787,0.3500,0.4195
2368,1.0000,0.7551,0.2303,0.2799,0.2552,1.3323,0.6769,1.0883,0.2554,0.3013,0.4854,0.2022,0.2406,0.3001,0.3618
2376,1.0000,0.7293,0.2425,0.2942,0.2682,0.6989,0.7709,1.3397,0.2690,0.3173,0.5113,0.2134,0.2535,0.3271,0.3933
2384,1.0000,0.6759,0.2273,0.2739,0.2514,0.6416,0.7198,1.3973,0.2518,0.2962,0.4738,0.1989,0.2374,0.3106,0.3809
2392,1.0000,0.7283,0.2441,0.2966,0.2693,0.6793,0.7829,1.2380,0.2702,0.3186,0.5172,0.2133,0.2541,0.3227,0.3917
2400,1.0000,0.7600,0.2298,0.2792,0.2542,0.7084,0.7058,1.0621,0.2548,0.3004,0.5048,0.2012,0.2400,0.3045,0.3648
2408,1.0000,0.6916,0.2369,0.2872,0.2612,0.6484,0.7694,1.3646,0.2617,0.3085,0.4992,0.2067,0.2461,0.3253,0.3937
2416,1.0000,0.7516,0.2548,0.3095,0.2811,0.7116,0.8362,1.2537,0.2816,0.4380,0.7620,0.2491,0.6826,0.3772,0.4302
2424,1.0000,0.7458,0.2502,0.3047,0.2767,0.7056,0.8985,1.2546,0.2773,0.3273,0.5310,0.2190,0.2608,0.3400,0.4069
2432,1.0000,0.7222,0.2242,0.2865,0.2480,0.6867,0.6539,1.0179,0.2487,0.2930,0.4790,0.1962,0.2337,0.3044,0.3663
2440,1.0000,0.7570,0.2513,0.3051,0.2781,0.7105,0.7951,1.3767,0.2784,0.3284,0.5459,0.2200,0.2624,0.3465,0.4208
2448,1.0000,0.7916,0.2472,0.3006,0.2729,0.7421,0.7132,1.2819,0.2742,0.3226,0.5515,0.2161,0.2574,0.3617,0.4318
2456,1.0000,0.7422,0.2477,0.3009,0.2734,0.7079,0.7809,1.2389,0.2737,0.3235,0.5392,0.2167,0.2584,0.3507,0.4204
2464,1.0000,0.7520,0.2515,0.3060,0.2778,0.6982,0.8034,1.4488,0.2777,0.3275,0.5417,0.2195,0.2618,0.3668,0.4651
2472,1.0000,0.8230,0.2771,0.3366,0.3061,0.7868,0.8730,1.6368,0.3063,0.3613,0.5916,0.3227,0.2892,0.4052,0.5191
2480,1.0000,0.6827,0.2258,0.2757,0.2507,0.6440,0.7262,1.1522,0.2512,0.2960,0.4843,0.1984,0.2363,0.3488,0.4173
2488,1.0000,0.7238,0.2227,0.2707,0.2587,0.6844,0.6509,0.9839,0.2470,0.2910,0.4787,0.1952,0.2324,0.3421,0.4210
2496,1.0000,0.6934,0.2303,0.2799,0.2543,0.6675,0.7475,1.3470,0.2546,0.3007,0.4956,0.2013,0.2397,0.3421,0.4298
2504,1.0000,0.7426,0.2497,0.3044,0.2763,0.7149,0.7882,1.2164,0.2770,0.3266,0.5507,0.2190,0.2607,0.3768,0.4604
2512,1.0000,0.7343,0.2293,0.2790,0.2536,0.6660,0.6676,1.2112,0.2535,0.2993,0.4921,0.2005,0.2388,0.3544,0.4433
2520,1.0000,0.8459,0.2416,0.2923,0.2663,0.6355,0.6978,1.0825,0.2667,0.3145,0.5873,0.2116,0.2515,0.3676,0.4477
2528,1.0000,0.7966,0.2429,0.2945,0.2682,0.7049,0.7235,1.3035,0.2679,0.3374,0.5392,0.2115,0.2521,0.3608,0.4425
2536,1.0000,0.7560,0.2487,0.3023,0.2748,0.7103,0.7954,1.4520,0.2749,0.3245,0.6066,0.2174,0.2589,0.3842,0.4750
2544,1.0000,0.8081,0.2653,0.3226,0.2931,0.7596,0.8501,1.2789,0.2939,0.3462,0.6016,0.2321,0.2765,0.4095,0.4927
2552,1.0000,0.7889,0.2420,0.2940,0.2667,0.7537,0.7481,1.1310,0.2685,0.3158,0.5539,0.2114,0.2519,0.3811,0.4643
2560,1.0000,0.7317,0.2448,0.2974,0.2701,0.7040,0.7697,1.4405,0.2707,0.3194,0.5552,0.2138,0.2553,0.3778,0.4636
2568,1.0000,0.7269,0.2332,0.2833,0.2575,0.7073,0.6723,1.1181,0.2584,0.3040,0.5390,0.2037,0.2430,0.3674,0.4453
2576,1.0000,0.7735,0.2401,0.2779,0.2522,0.7297,0.6306,1.1040,0.2537,0.2984,0.5452,0.1999,0.2379,0.3728,0.4321
2584,1.0000,0.7278,0.2480,0.3004,0.2735,0.7058,0.7868,1.4332,0.2737,0.3229,0.5618,0.2164,0.2579,0.3821,0.4955
2592,1.0000,0.8531,0.2749,0.3465,0.3036,0.7852,0.8714,1.5626,0.3040,0.3604,0.6257,0.2424,0.3151,0.4163,0.4983
2600,1.0000,0.7929,0.2506,0.3029,0.2767,0.8764,0.8069,1.0880,0.2775,0.3290,1.0292,0.2452,0.2682,0.4943,0.4880
2608,1.0000,0.8400,0.2444,0.2994,0.2709,0.7105,0.7263,1.3027,0.2714,0.3197,0.5603,0.2145,0.2560,0.3633,0.4502
2616,1.0000,0.7160,0.2263,0.2747,0.2504,0.6218,0.7131,2.2178,0.2517,0.2965,0.5233,0.1988,0.2367,0.4417,0.4325
2624,1.0000,0.8004,0.2501,0.3006,0.2756,0.7758,0.8318,1.1629,0.2761,0.3256,0.5743,0.2183,0.2604,0.3799,0.4726
2632,1.0000,0.8831,0.2599,0.3151,0.2867,0.8286,0.7310,1.2399,0.2869,0.3383,0.6177,0.2267,0.2699,0.3935,0.4836
2640,1.0000,0.8386,0.2826,0.3436,0.3123,0.8157,0.9008,1.5626,0.3131,0.3690,0.6775,0.2469,0.2942,0.4356,0.5322
2648,1.0000,0.7472,0.2333,0.2820,0.2574,0.7221,0.7479,1.0556,0.2572,0.3034,0.5430,0.2038,0.2427,0.3653,0.4409
2656,1.0000,0.7145,0.2387,0.2897,0.2631,0.7069,0.7484,1.4258,0.2775,0.3109,0.5539,0.2085,0.2484,0.3683,0.4628
2664,1.0000,0.7437,0.2481,0.3014,0.2740,0.7262,0.6872,1.1866,1.4433,0.3319,0.5785,0.2427,0.2654,0.5364,0.5361
2672,1.0000,0.7755,0.2528,0.3068,0.2798,0.7399,0.8231,1.3295,0.2805,0.3310,0.5918,0.2220,0.2643,0.3989,0.4904
2680,1.0000,0.8132,0.2338,0.2853,0.2585,0.7425,0.6785,1.0829,0.2594,0.3057,0.5486,0.2049,0.2440,0.3770,0.4548
2688,1.0000,0.9004,0.2620,0.3194,0.2901,0.8069,0.7694,1.3776,0.2908,0.3425,0.6044,0.2297,0.2736,0.4179,0.5077
2696,1.0000,0.7834,0.2417,0.2944,0.2675,0.6693,0.7666,1.3738,0.2682,0.3157,0.5552,0.2120,0.2521,0.3872,0.4762
2704,1.0000,0.8028,0.2672,0.3242,0.2944,0.7668,0.8653,1.5872,0.2951,0.3481,0.6135,0.2334,0.2777,0.4215,0.5147
2712,1.0000,0.7967,0.2563,0.3179,0.3072,0.6917,0.8084,1.5806,0.3092,0.3325,2.5905,0.2177,0.2592,0.3950,0.4865
2720,1.0000,0.8733,0.2688,0.3302,0.4082,0.8387,0.8833,1.2215,0.2984,0.3521,0.6215,0.2358,0.2811,0.4347,0.5275
2728,1.0000,0.7260,0.2200,0.2668,0.2438,0.6135,0.7051,1.2453,0.2437,0.2872,0.5159,0.1927,0.2296,0.3494,0.4275
2736,1.0000,0.7657,0.2477,0.3007,0.2727,0.7211,0.8113,1.3743,0.2734,0.3225,0.6050,0.2162,0.2576,0.3843,0.4786
2744,1.0000,0.7895,0.2614,0.3459,0.2896,0.7475,0.8513,1.5504,0.2899,0.3418,0.6174,0.2292,0.2731,0.4120,0.5107
2752,1.0000,0.7295,0.2329,0.2837,0.2575,0.7116,0.7766,1.2092,0.2585,0.3045,0.5404,0.2044,0.2433,0.3677,0.4540
2760,1.0000,0.7800,0.2400,0.2911,0.2646,0.7558,0.7448,1.1256,0.2649,0.3124,0.6718,0.2095,0.2496,0.3797,0.5024
2768,1.0000,0.7612,0.2444,0.2975,0.2704,0.7268,0.8166,1.0981,0.2705,0.3192,0.5739,0.2139,0.2550,0.3778,0.4647
2776,1.0000,0.7651,0.2460,0.2998,0.2721,0.7249,0.7991,1.2559,0.2728,0.3216,0.5777,0.2157,0.2572,0.3758,0.4778
2784,1.0000,0.7721,0.2331,0.2837,0.2577,0.7493,0.7728,1.0920,0.2583,0.3046,0.5510,0.2043,0.2434,0.3577,0.4513
2792,1.0000,0.7831,0.2336,0.2901,0.2801,0.8229,0.6859,1.2305,0.2829,0.3037,0.5525,0.2414,0.2429,0.3569,0.4467
2800,1.0000,0.7810,0.2528,0.3083,0.2802,0.7395,0.8235,1.5028,0.2806,0.3309,0.6008,0.2219,0.2647,0.4023,0.4781
2808,1.0000,0.8315,0.2639,0.3202,0.2915,0.7681,0.8584,1.6547,0.2930,0.3453,0.6321,0.2317,0.2756,0.4041,0.4986
2816,1.0000,0.7507,0.2341,0.3008,0.2744,0.7550,0.7804,1.3061,0.2598,0.3058,0.5609,0.2053,0.2442,0.3798,0.4544
2824,1.0000,0.7949,0.2471,0.3010,0.2734,0.7569,0.7563,1.2063,0.2738,0.3232,0.5967,0.2167,0.2719,0.3845,0.4799
2832,1.0000,0.7440,0.2419,0.2933,0.2676,0.7135,0.8044,1.4218,0.2682,0.3164,2.9614,0.2166,0.2580,0.3879,0.4678
2840,1.0000,0.7487,0.2493,0.3295,0.3003,0.7234,0.7993,1.4897,0.3031,0.3254,0.5937,0.2377,0.2604,0.3837,0.4646
2848,1.0000,0.8206,0.2418,0.2945,0.2680,0.7669,0.8140,1.2762,0.2683,0.3390,0.5795,0.2081,0.2477,0.3670,0.4586
