size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
1936,1.0000,0.7554,0.2056,0.2535,0.2403,0.8234,0.8295,1.4123,0.2402,0.2618,0.6054
1944,1.0000,0.7741,0.2137,0.2647,0.2518,0.8828,0.8781,1.2199,0.2512,0.2735,0.5545
1952,1.0000,0.6547,0.2789,0.3766,0.2298,0.7363,0.7803,1.2464,0.2314,0.2512,0.5060
1960,1.0000,0.8004,0.2017,0.2504,0.2373,0.8474,1.7108,1.1499,0.2368,0.2581,0.5235
1968,1.0000,0.8090,0.2145,0.2664,0.2523,0.8678,0.8743,1.2823,0.2522,0.2745,0.5572
1976,1.0000,0.8059,0.1966,0.2436,0.2315,0.7844,0.8167,1.1416,0.2307,0.2512,0.5099
1984,1.0000,0.8016,0.2015,0.2498,0.2368,0.7536,0.7963,1.3644,0.2363,0.2571,0.5224
1992,1.0000,0.8058,0.2068,0.2563,0.2426,0.8126,0.8463,1.4250,0.2440,0.2643,0.5365
2000,1.0000,0.7954,0.2680,0.2285,0.2163,0.7210,0.8426,1.3817,0.2168,0.2360,0.4787
2008,1.0000,0.7997,0.2346,0.2680,0.2501,0.9995,0.9859,1.2093,0.2514,0.3328,0.5644
2016,1.0000,0.6527,0.1967,0.2248,0.2099,0.6691,0.6949,1.1906,0.2105,0.2319,0.4660
2024,1.0000,0.8901,0.2447,0.2789,0.2623,0.8245,0.8347,1.4487,0.2594,0.2821,0.5657
2032,1.0000,0.8321,0.2329,0.2650,0.2489,0.7809,0.8369,1.6608,0.5779,0.2719,0.5717
2040,1.0000,0.8521,0.2510,0.2886,0.2728,1.0682,0.9077,1.3833,0.2722,0.2963,0.5972
2048,1.0000,0.6672,0.2001,0.2294,0.2161,0.7232,0.7473,1.1511,0.2168,0.2353,0.4748
2056,1.0000,0.7379,0.2296,0.2911,0.2478,0.7307,0.7186,1.2403,0.2654,0.2729,0.5443
2064,1.0000,0.7529,0.2645,0.2744,0.2607,0.7510,0.7993,1.4505,0.2621,0.2853,0.5706
2072,1.0000,0.7255,0.2053,0.2503,0.2245,0.6637,0.6977,1.2071,0.2230,0.2456,0.4916
2080,1.0000,0.7121,0.2314,0.2651,0.2518,0.7559,0.7801,1.1525,0.2500,0.2753,0.5516
2088,1.0000,0.8658,0.2671,0.3054,0.2906,0.8153,0.8417,1.4867,0.2902,0.3180,0.6363
2096,1.0000,0.8662,0.2577,0.2954,0.2809,0.7805,0.8315,1.4301,0.2791,0.3074,0.6152
2104,1.0000,0.7816,0.2420,0.2761,0.2621,0.7634,0.7866,1.4020,0.2984,0.2863,0.5743
2112,1.0000,0.8010,0.2619,0.2988,0.2838,0.8176,0.8642,1.4819,0.2816,0.3101,0.6207
2120,1.0000,0.7435,0.2392,0.2736,0.2601,0.7917,0.8210,1.2710,0.2584,0.2845,0.5688
2128,1.0000,0.7928,0.2414,0.2765,0.2627,0.7621,0.7780,1.3190,0.2610,0.2869,0.5744
2136,1.0000,0.8152,0.2568,0.2936,0.2798,0.8411,0.8112,1.3953,0.2783,0.3050,0.6128
2144,1.0000,0.8415,0.2728,0.3118,0.2962,0.8836,0.9109,1.5145,0.2945,0.3246,0.6483
2152,1.0000,0.7680,0.2456,0.2805,0.2674,0.8120,0.8330,1.5341,0.3450,0.3171,0.5859
2160,1.0000,0.7247,0.3515,0.2777,0.2637,0.7955,0.8583,1.2672,0.2647,0.2887,0.5771
2168,1.0000,0.7838,0.2548,0.2914,0.2772,0.8361,0.8820,1.4606,0.2767,0.3026,0.6078
2176,1.0000,0.7937,0.2515,0.2865,0.2722,0.8339,0.8552,1.5572,0.2707,0.2975,0.5954
2184,1.0000,0.8039,0.2469,0.2817,0.2683,0.8424,0.7525,1.3235,0.2668,0.2936,0.5869
2192,1.0000,0.7583,0.2246,0.2568,0.2440,0.7120,0.7498,1.3473,0.2434,0.2662,0.5332
2200,1.0000,0.7196,0.2298,0.2632,0.2497,0.7734,0.7861,1.2655,0.2486,0.2738,0.5476
2208,1.0000,0.8121,0.2604,0.2971,0.2827,0.8683,0.8913,1.6515,0.2813,0.3097,0.6192
2216,1.0000,0.7753,0.2420,0.2768,0.2628,0.8115,0.7501,1.3277,0.2624,0.2868,0.5747
2224,1.0000,0.8201,0.2543,0.2921,0.2770,0.8425,0.8598,1.4809,0.2754,0.3029,0.6061
2232,1.0000,0.7846,0.2335,0.2664,0.2533,0.7303,0.7463,1.2910,0.2531,0.2778,0.5546
2240,1.0000,0.7476,0.2390,0.2726,0.2592,0.7773,0.8172,1.1230,0.2588,0.2830,0.5664
2248,1.0000,0.7287,0.2499,0.2691,0.2555,0.7646,0.7936,1.2433,0.2546,0.2802,0.5596
2256,1.0000,0.7550,0.2351,0.2689,0.2556,0.7469,0.7869,1.4190,0.2542,0.2798,0.5588
2264,1.0000,0.8979,0.2030,0.2480,0.2180,0.6636,0.8148,1.0203,0.2191,0.2598,0.4785
2272,1.0000,1.0266,0.2839,0.3663,0.3055,0.9310,0.9260,1.4194,0.3053,0.3824,0.6699
2280,1.0000,0.8380,0.2972,0.3310,0.2916,0.8844,0.9169,1.4721,0.2911,0.3471,0.6387
2288,1.0000,1.0582,0.4023,0.3132,0.2977,0.9214,0.8651,1.4586,0.2962,0.3253,0.6513
2296,1.0000,0.7573,0.2410,0.2759,0.2621,0.7994,0.8321,1.3800,0.2607,0.2867,0.5731
2304,1.0000,0.7508,0.2362,0.2704,0.2571,0.7965,0.8383,1.5208,0.2570,0.2810,0.5620
2312,1.0000,0.7480,0.2418,0.2763,0.2621,0.8311,0.8417,1.3237,0.2610,0.3007,0.5740
2320,1.0000,0.7366,0.2491,0.2851,0.2718,0.8005,0.8580,1.5580,0.2711,0.2969,0.5936
2328,1.0000,0.7935,0.2342,0.2676,0.2544,0.7697,0.8178,1.4361,0.2538,0.2785,0.5560
2336,1.0000,0.8453,0.2369,0.2704,0.2570,0.7910,0.8144,1.9448,0.2567,0.2813,0.5615
2344,1.0000,0.7765,0.2467,0.2819,0.2671,0.8318,0.8362,1.2954,0.2655,0.2927,0.5845
2352,1.0000,0.8462,0.2461,0.2810,0.2662,0.8737,0.8710,1.2013,0.2649,0.2907,0.5832
2360,1.0000,0.8528,0.2476,0.2824,0.2691,0.7834,0.7852,1.3633,0.2696,0.2943,0.5902
2368,1.0000,0.7631,0.2615,0.2708,0.2578,0.7476,0.8075,1.2260,0.2571,0.2821,0.5637
2376,1.0000,0.7245,0.2208,0.4098,0.2393,0.8828,0.7497,1.3318,0.2380,0.2624,0.5242
2384,1.0000,0.7704,0.2397,0.2926,0.2570,0.7457,0.7861,1.5829,0.2583,0.3063,0.5620
2392,1.0000,1.0461,0.2916,0.3188,0.3027,0.9333,0.9057,1.5627,0.3012,0.3307,0.6624
2400,1.0000,0.7428,0.2317,0.2652,0.2512,0.7855,0.7924,1.2539,0.2498,0.2749,0.5510
2408,1.0000,0.6879,0.2130,0.2608,0.2299,0.6729,0.6647,1.1820,0.2299,0.2734,0.5036
2416,1.0000,0.7870,0.2489,0.2836,0.2696,0.8501,0.8776,1.3176,0.2677,0.2947,0.6319
2424,1.0000,0.7210,0.2340,0.2677,0.2542,0.7530,0.8172,1.2307,0.2611,0.3367,0.5732
2432,1.0000,0.7841,0.2492,0.2846,0.2708,0.8164,0.8583,1.4397,0.2690,0.2968,0.5931
2440,1.0000,0.7505,0.2371,0.2706,0.2574,0.7922,0.7947,1.2717,0.2560,0.2821,0.6432
2448,1.0000,0.8088,0.2444,0.2798,0.2650,0.7884,0.8373,1.4830,0.2652,0.2912,0.5814
2456,1.0000,0.8808,0.2523,0.2884,0.2740,0.8252,0.8263,1.4588,0.3010,0.3006,0.6013
2464,1.0000,0.8019,0.2499,0.2856,0.2715,0.8359,0.8525,1.6105,0.2697,0.2964,0.5936
2472,1.0000,0.7293,0.2272,0.2602,0.2473,0.7708,0.7216,1.2461,0.2465,0.2704,0.5403
2480,1.0000,0.7742,0.3406,0.2648,0.2515,0.8289,0.8395,1.3050,0.2516,0.2752,0.5504
2488,1.0000,0.7893,0.2485,0.2840,0.2704,0.8369,0.8716,1.4980,0.2699,0.2965,0.5922
2496,1.0000,0.7782,0.2312,0.2651,0.2514,0.7612,0.8022,1.4373,0.2500,0.2758,0.5507
2504,1.0000,0.8919,0.2603,0.2974,0.3835,0.8326,0.8440,1.4673,0.2808,0.3091,0.6182
2512,1.0000,0.7703,0.2398,0.2745,0.2607,0.8231,0.8456,1.4489,0.2590,0.2987,0.5702
2520,1.0000,0.8316,0.2208,0.2696,0.2371,0.7226,0.7845,1.1296,0.2368,0.2832,0.5202
2528,1.0000,3.2997,0.3825,0.3368,0.2967,0.9197,0.8809,1.5985,0.2965,0.5243,0.6515
2536,1.0000,0.8585,0.2566,0.3132,0.2759,0.8371,1.0035,1.5029,0.2753,0.3290,0.6206
2544,1.0000,1.0597,0.2730,0.3341,0.2937,0.8798,0.8551,1.5350,0.2935,0.3499,0.6443
2552,1.0000,0.8644,0.2567,0.3136,0.2755,0.8095,0.8149,1.3855,0.2757,0.3288,0.6055
2560,1.0000,0.8275,0.2490,0.3045,0.2675,0.7868,0.8242,1.3474,0.6764,0.7993,0.7191
2568,1.0000,0.7850,0.2424,0.2765,0.2902,0.8509,0.8082,1.2875,0.2696,0.3216,0.5925
2576,1.0000,0.7514,0.2246,0.2569,0.2435,0.7229,0.7361,1.2681,0.2425,0.2662,0.5331
2584,1.0000,0.8202,0.2499,0.2851,0.2716,0.9802,0.8609,1.3501,0.2699,0.2973,0.6145
2592,1.0000,0.8680,0.2536,0.2889,0.2759,0.8264,0.8245,1.4362,0.2746,0.3010,0.6050
2600,1.0000,0.1316,0.0362,0.0818,0.0393,0.1220,0.1327,0.1877,0.0393,0.0431,0.0860
2608,1.0000,0.9488,0.4183,0.3189,0.3037,0.8982,0.9748,1.6683,0.3041,0.3326,0.6653
2616,1.0000,0.8973,0.2300,0.2635,0.2501,0.7443,0.7611,1.3113,0.2488,0.2737,0.5478
2624,1.0000,0.7415,0.2288,0.2613,0.2483,0.7965,0.8233,1.4800,0.2474,0.2724,0.5446
2632,1.0000,0.8583,0.2697,0.3080,0.2936,0.9474,0.9412,1.6657,0.2917,0.3208,0.6429
2640,1.0000,0.7736,0.2332,0.2667,0.2536,0.7744,0.8331,1.4463,0.2516,0.2777,0.5682
2648,1.0000,1.7307,0.3372,0.5874,0.3263,1.6960,1.0704,1.3725,0.2503,0.2737,0.5537
2656,1.0000,0.8184,0.2502,0.2863,0.2725,0.8722,0.8875,1.4290,0.2813,0.3101,0.6223
2664,1.0000,0.8335,0.2591,0.2958,0.2812,0.8738,0.9418,1.5807,0.2799,0.3076,0.6261
2672,1.0000,0.8891,0.2617,0.2984,0.2833,0.9179,0.9188,1.5809,0.2818,0.3094,0.6197
2680,1.0000,0.7404,0.2161,0.2566,0.2542,0.8779,0.8869,1.0984,0.2208,0.2428,0.4865
2688,1.0000,0.8518,0.2640,0.3015,0.2861,0.9081,0.9563,1.5021,0.2849,0.3126,0.6272
2696,1.0000,0.9479,0.2766,0.3164,0.3010,0.9909,0.9846,1.5113,0.2993,0.3292,0.6600
2704,1.0000,0.9068,0.2582,0.2945,0.2803,0.8363,0.9039,1.5255,0.2782,0.3073,0.6150
2712,1.0000,0.7820,0.2364,0.2704,0.2568,0.8291,0.7698,1.3909,0.2569,0.2803,0.5629
2720,1.0000,0.9260,0.2778,0.3176,0.3011,0.9668,0.9911,1.6367,0.2993,0.3291,0.6601
2728,1.0000,0.9287,0.2693,0.3080,0.2934,0.9884,0.9034,1.4688,0.2910,0.3205,0.6428
2736,1.0000,0.9252,0.2579,0.2932,0.2798,0.8713,0.9266,1.6234,0.2786,0.3048,0.6143
2744,1.0000,0.7467,0.2291,0.2619,0.2486,0.7882,0.8227,1.3120,0.2473,0.2724,0.5454
2752,1.0000,0.7927,0.2384,0.2730,0.2591,0.8273,0.8523,1.4886,0.2573,0.2829,0.5682
2760,1.0000,0.8068,0.2411,0.2752,0.2613,0.8487,0.8800,1.3773,0.2614,0.2871,0.5748
2768,1.0000,0.8005,0.2292,0.2611,0.2482,0.9021,0.8413,1.1521,0.2546,0.4251,0.6754
2776,1.0000,0.9066,0.2645,0.3385,0.2802,0.8244,0.8403,1.4491,0.3012,0.3332,0.6124
2784,1.0000,0.8439,0.2549,0.2910,0.2761,0.9226,0.9247,1.8095,0.2759,0.3027,0.6055
2792,1.0000,0.7851,0.2382,0.2728,0.2593,0.8644,0.9196,1.3220,0.2625,0.2897,0.5794
2800,1.0000,0.8193,0.2404,0.2752,0.2605,0.8517,0.8734,1.5660,0.2593,0.2864,0.5725
2808,1.0000,0.8594,0.2479,0.2829,0.2694,0.8267,0.8894,1.4691,0.2685,0.2953,0.5920
2816,1.0000,0.7367,0.2223,0.2544,0.2419,0.8449,0.8133,1.1255,0.2403,0.2638,0.5290
2824,1.0000,0.7404,0.2243,0.2573,0.2441,0.8163,0.8153,1.3173,0.2425,0.2671,0.5343
2832,1.0000,0.8505,0.2565,0.2931,0.2783,0.9430,0.9265,1.4257,0.2765,0.3042,0.6093
2840,1.0000,0.8093,0.2427,0.2777,0.2634,0.8471,0.8784,1.5889,0.2623,0.2888,0.5779
2848,1.0000,0.7880,0.2421,0.2768,0.2635,0.8608,0.8895,1.2489,0.2618,0.2883,0.5771
2856,1.0000,0.8133,0.2481,0.2835,0.2693,0.9170,0.9078,1.4215,0.2682,0.2950,0.5910
2864,1.0000,0.9179,0.2472,0.2705,0.2565,0.7734,0.8763,1.4050,0.2555,0.2802,0.5750
2872,1.0000,0.8201,0.2460,0.2808,0.2667,0.8669,0.8718,1.3361,0.2651,0.2920,0.5837
2880,1.0000,0.7980,0.2383,0.2723,0.2598,0.8962,0.8657,1.3326,0.2580,0.2846,0.5683
2888,1.0000,0.7593,0.2675,0.3275,0.2663,0.7975,0.8550,1.4867,0.2668,0.3167,0.5818
2896,1.0000,0.8919,0.2769,0.3398,0.2988,1.1180,0.9666,1.6281,0.2992,0.3743,0.6528
2904,1.0000,0.6818,0.2085,0.2561,0.2244,0.7271,0.7678,1.1286,0.2251,0.2685,0.4920
2912,1.0000,0.4287,0.1695,0.1825,0.1347,0.4260,0.4443,0.7902,0.1340,0.1472,0.2952
2920,1.0000,0.7983,0.2406,0.2754,0.2611,0.8680,0.8934,1.6929,0.2608,0.2872,0.5740
2928,1.0000,0.8661,0.2605,0.2977,0.2825,0.9213,0.9593,1.7134,0.2815,0.3095,0.6204
2936,1.0000,0.8565,0.2410,0.2753,0.2618,0.8355,0.8425,1.4143,0.2836,0.2879,0.5751
2944,1.0000,0.8025,0.2282,0.2613,0.2480,0.7771,0.7931,1.3276,0.3651,0.2708,0.5432
2952,1.0000,0.7930,0.2291,0.2620,1.1683,0.7633,0.7810,1.4582,0.2480,0.2716,0.5440
2960,1.0000,0.7918,0.2390,0.2731,0.2592,0.8508,0.8883,1.5071,0.2576,0.2839,0.5818
2968,1.0000,0.8492,0.2488,0.2847,0.2707,0.8388,0.9542,1.5380,0.2689,0.2961,0.5932
2976,1.0000,0.7981,0.2386,0.2732,0.2597,0.8705,0.8822,1.5473,0.2592,0.2844,0.5682
2984,1.0000,0.8586,0.2410,0.2749,0.2611,0.8061,0.8381,1.4050,0.2601,0.3125,0.5740
2992,1.0000,0.7841,0.2356,0.2698,0.3253,0.8728,0.8820,1.2759,0.2657,0.3153,0.5800
3000,1.0000,0.9094,0.3568,0.3064,0.3707,0.9182,0.9278,1.7186,0.3214,0.3581,0.6575
3008,1.0000,0.8106,0.2418,0.2764,0.2630,0.8242,0.8857,1.5074,0.2615,0.2881,0.5760
3016,1.0000,0.8404,0.2525,0.2891,0.2747,0.8944,0.9352,1.5560,0.2728,0.3001,0.6012
3024,1.0000,0.8533,0.2368,0.2909,0.2569,0.9696,0.8272,1.3909,0.2558,0.2813,0.5629
3032,1.0000,0.7457,0.2239,0.2557,0.2429,0.8114,0.8276,1.4750,0.2416,0.2656,0.5444
3040,1.0000,0.8582,0.4488,0.2844,0.2704,0.8627,0.9198,1.5600,0.2699,0.2950,0.5944
3048,1.0000,0.7426,0.2226,0.2544,0.2419,0.8046,0.8306,1.4664,0.2416,0.2647,0.5291
3056,1.0000,0.8213,0.2465,0.2961,0.2689,0.8630,0.9240,1.6667,0.2671,0.2934,0.5874
3064,1.0000,0.8479,0.2503,0.2859,0.2715,0.9078,0.9242,1.6100,0.2708,0.2967,0.5941
3072,1.0000,0.8069,0.2405,0.2744,0.2609,0.8635,0.9236,1.3329,0.2590,0.2847,0.5705
3080,1.0000,0.7953,0.2417,0.2758,0.2618,0.8930,0.8871,1.6266,0.2604,0.2862,0.5734
3088,1.0000,0.7363,0.2194,0.2501,0.2382,0.8021,0.8191,1.2587,0.2369,0.2605,0.5218
3096,1.0000,0.8135,0.2491,0.2848,0.2706,0.9009,0.9346,1.3819,0.2691,0.2959,0.5931
3104,1.0000,0.7618,0.2302,0.2638,0.2505,0.8397,0.8657,1.5213,0.2498,0.2738,0.5720
3112,1.0000,0.7622,0.2283,0.2611,0.2487,0.9353,0.8278,1.2606,0.2863,0.3295,0.7081
3120,1.0000,0.8379,0.3518,0.2804,0.2661,0.8377,0.8955,1.5151,0.2654,0.2910,0.5835
3128,1.0000,1.0038,0.2495,0.2807,0.2654,0.9030,0.9076,1.4337,0.2636,0.2902,0.5821
3136,1.0000,0.7883,0.2406,0.2757,0.2628,0.8778,0.9232,1.3979,0.2631,0.2889,0.5791
3144,1.0000,0.7449,0.2240,0.2560,0.2430,0.8099,0.7894,1.3160,0.2419,0.2660,0.5320
3152,1.0000,0.7792,0.2233,0.2551,0.2422,0.7823,0.8184,1.3992,0.2421,0.2645,0.5302
3160,1.0000,0.7337,0.2223,0.2489,0.2364,0.7601,0.7650,1.2923,0.2352,0.2592,0.5176
3168,1.0000,0.7491,0.2205,0.2525,0.2397,0.7630,0.8086,1.4118,0.2383,0.2621,0.5688
3176,1.0000,0.8798,0.2607,0.2984,0.2835,0.9607,0.9992,1.2908,0.2828,0.3103,0.6200
3184,1.0000,0.7735,0.2302,0.2634,0.2501,0.8365,0.8810,1.4299,0.2489,0.2731,0.5475
3192,1.0000,0.7871,0.2326,0.2663,0.2531,0.8259,0.9538,1.7189,0.2617,0.3114,0.7274
3200,1.0000,0.7427,0.2137,0.2438,0.2314,0.7364,0.8259,1.2779,0.2304,0.2530,0.5071
3208,1.0000,0.8461,0.2372,0.2851,0.2577,0.8078,0.8260,1.4019,0.2562,0.2825,0.5647
3224,1.0000,0.7899,0.2294,0.2627,0.2495,0.8294,0.8654,1.4657,0.2477,0.2721,0.5458
3240,1.0000,0.7447,0.2175,0.2492,0.2366,0.8092,0.8679,1.2886,0.2350,0.2589,0.5179
3256,1.0000,1.9618,0.2302,0.2643,0.2509,0.8510,0.8035,1.3530,0.2493,0.2749,0.5494
3272,1.0000,0.7920,0.2331,0.2655,0.2535,0.8612,0.8855,1.5221,0.2517,0.2763,0.5562
3288,1.0000,0.8911,0.2598,0.2961,0.2822,0.9645,0.8767,1.5093,0.2805,0.3068,0.6187
3304,1.0000,0.8640,0.2571,0.2942,0.2796,1.0490,0.9986,1.4203,0.2778,0.3058,0.6128
3320,1.0000,0.7548,0.2288,0.2617,0.2481,0.7705,0.8302,2.2003,0.2466,0.2719,0.5441
3336,1.0000,0.7778,0.2331,0.2665,0.2530,0.8936,0.8969,1.5176,0.2517,0.2764,0.5541
3352,1.0000,0.7398,0.2111,0.2409,0.2287,0.7501,0.7368,1.2748,0.2273,0.2495,0.5005
3368,1.0000,0.8228,0.2336,0.2677,0.2536,0.8083,0.8318,1.4931,0.2525,0.2776,0.5559
3384,1.0000,0.7836,0.2118,0.2428,0.2306,0.7417,0.7838,1.3202,0.2293,0.2523,0.5051
3400,1.0000,0.7687,0.2221,0.2537,0.2414,0.7900,0.8336,1.4386,0.2405,0.2646,0.5299
3416,1.0000,0.7438,0.2477,0.2349,0.2231,0.7160,0.7324,1.2582,0.2220,0.2440,0.4888
3432,1.0000,0.7109,0.2132,0.2442,0.2319,0.7642,0.8212,1.2794,0.2304,0.2541,0.5202
3448,1.0000,0.7915,0.2170,0.2487,0.2358,0.7461,0.7719,1.3248,0.2349,0.2584,0.5518
3464,1.0000,0.8866,0.2299,0.2960,0.2373,0.8193,0.7478,1.4687,0.5103,0.2775,0.5087
3480,1.0000,0.7947,0.2392,0.2633,0.2497,0.8383,0.8600,2.2610,0.2506,0.2740,0.5477
3496,1.0000,1.1166,0.2278,0.3071,0.2463,0.8737,0.8394,1.3232,0.2457,0.4675,0.5373
3512,1.0000,0.7290,0.2055,0.2524,0.2219,0.8113,0.7356,1.2410,0.2215,0.2638,0.5268
3528,1.0000,0.7694,0.3625,0.2838,0.2487,0.8391,0.8585,1.2937,0.2488,0.2963,0.5694
3544,1.0000,0.8786,0.2486,0.2822,0.2682,0.9484,0.8430,1.4575,0.2686,0.2947,0.5894
3560,1.0000,1.0656,0.2651,0.3263,0.2868,1.0694,1.1231,1.5067,0.2878,0.3414,0.6277
3576,1.0000,0.8825,0.2570,0.2926,0.2771,0.9574,0.9818,1.6129,0.2775,0.3046,0.6094
3592,1.0000,0.8334,0.2458,0.2799,0.2655,0.8768,0.9545,1.5241,0.2665,0.2906,0.5983
3608,1.0000,0.8520,0.2523,0.2855,0.2710,0.9152,0.8675,1.4674,0.2707,0.2977,0.5958
3624,1.0000,0.7302,0.2140,0.2620,0.2924,0.7595,0.8171,1.2277,0.2302,0.2740,0.5221
3640,1.0000,0.8628,0.2454,0.2640,0.2503,0.8156,0.8962,1.4451,0.2491,0.2741,0.6719
3656,1.0000,0.8654,0.2256,0.3032,0.2863,0.7645,0.9543,1.3454,0.2436,0.2658,0.5325
3672,1.0000,0.8067,0.2198,0.2500,0.2380,0.7497,0.7955,1.3463,0.2374,0.2606,0.5233
3688,1.0000,0.7401,0.2146,0.2491,0.4748,0.9975,0.8212,1.2872,0.2357,0.2576,0.5181
3704,1.0000,0.5327,0.1831,0.1780,0.1690,0.5555,0.5926,0.9440,0.1679,0.1849,0.3710
3720,1.0000,0.8627,0.2511,0.2851,0.2704,0.9216,0.9357,1.7289,0.4989,0.4209,0.5929
3736,1.0000,0.8784,0.2559,0.2924,0.2782,0.9540,0.9755,1.8456,0.2883,0.3429,0.6917
3752,1.0000,0.7707,0.2313,0.3277,0.2488,0.9429,0.8930,1.4328,0.2499,0.3001,0.5932
3768,1.0000,0.8566,0.2548,0.3116,0.2738,0.8945,0.9268,1.5060,0.2737,0.3268,0.6035
3784,1.0000,0.8190,0.2395,0.2948,0.3075,0.8654,1.1327,1.5078,0.2572,0.3080,0.7331
3800,1.0000,0.7799,0.2185,0.2690,0.3323,0.7637,0.8088,1.4249,0.2558,0.2820,0.5183
3816,1.0000,0.9152,0.2530,0.3105,0.2724,0.8796,0.8913,1.5325,0.2724,0.3249,0.6147
3832,1.0000,0.7527,0.2294,0.2816,0.2744,0.8534,0.8462,1.3875,0.2417,0.2661,0.5344
3848,1.0000,0.7760,0.2147,0.2494,0.2319,0.7498,0.8144,1.4180,0.2354,0.4911,0.5136
3864,1.0000,0.8372,0.1994,0.2452,0.2153,0.7256,0.7444,1.2743,0.2163,0.2569,0.4716
3880,1.0000,0.8151,0.2456,0.3017,0.2651,0.8741,0.9013,1.5903,0.2650,0.3156,0.6730
3896,1.0000,0.8213,0.2391,0.2937,0.2575,0.8493,0.8836,1.5835,0.2579,0.3079,0.5668
3912,1.0000,0.8104,0.2448,0.2997,0.2624,0.8643,0.8988,1.6099,0.2624,0.3133,0.5768
3928,1.0000,0.8539,0.2820,0.3089,0.2709,0.9314,0.9302,1.5395,0.2714,0.3247,0.5974
3944,1.0000,0.7665,0.2535,0.2838,0.2489,0.8366,0.8592,1.4835,0.2443,0.2910,0.5352
3960,1.0000,0.8027,0.2364,0.3769,0.7310,1.1404,0.8542,1.6823,0.2569,0.3068,0.6419
3976,1.0000,0.7989,0.2365,0.2907,0.2547,0.8482,0.8777,1.4428,0.3327,0.3048,0.5591
3992,1.0000,0.7528,0.2157,0.2650,0.2481,0.9010,0.8003,1.4089,0.2314,0.2769,0.5091
4008,1.0000,0.8488,0.2360,0.2896,0.2539,0.8163,0.8679,1.5345,0.2551,0.3029,0.5590
4024,1.0000,0.8569,0.2435,0.2985,0.2618,0.8071,0.8724,1.5194,0.2630,0.3133,0.5765
4040,1.0000,0.9004,0.2572,0.3839,0.2770,0.9401,0.9882,1.7013,0.2782,0.3037,0.6254
4056,1.0000,0.8746,0.2514,0.2850,0.2705,0.9323,0.9816,1.5702,0.2702,0.2965,0.5950
4072,1.0000,0.7949,0.2513,0.2567,0.2441,0.8355,0.8627,1.4967,0.2440,0.2677,0.5362
4088,1.0000,0.8319,0.2433,0.2994,0.2619,0.8748,0.9198,1.5775,0.2618,0.3128,0.5767
4104,1.0000,0.7813,0.2486,0.3216,0.2728,0.8165,0.8589,1.3965,0.2744,0.3245,0.5936
4120,1.0000,0.7480,0.2239,0.2776,0.2460,0.7029,0.7491,1.2703,0.2602,0.2929,0.5360
4136,1.0000,0.8605,0.2489,0.3091,0.2673,0.7541,0.8013,1.3905,0.2681,0.3182,0.5775
4152,1.0000,4.2212,0.2489,0.3078,0.2728,0.8094,0.8387,1.4730,0.2744,0.3244,0.5896
4168,1.0000,0.8031,0.2506,0.3102,0.2752,0.8307,0.8733,1.5966,0.2764,0.3278,0.7136
4184,1.0000,0.8802,0.2926,0.3338,0.3222,0.8288,0.8721,1.5320,0.3229,0.3505,0.6826
4200,1.0000,0.7920,0.2498,0.3308,0.3013,0.8747,0.8583,1.4474,0.4547,0.3275,0.9364
4216,1.0000,0.9638,0.2668,0.4635,0.2639,0.8091,0.8838,1.3047,0.2649,0.3139,0.5735
4232,1.0000,0.8054,0.2386,0.2942,0.2608,0.7511,0.7821,1.3881,0.2627,0.3109,0.5639
4248,1.0000,0.8007,0.6182,0.4021,0.2454,1.8440,0.6756,1.1855,0.2195,0.2601,0.4754
4264,1.0000,0.8675,0.2624,0.3242,0.2883,0.8307,0.9252,1.5646,0.2893,0.3423,0.6251
4280,1.0000,0.9539,0.2545,0.3201,0.2865,0.8471,0.8741,1.5275,0.3398,0.3387,0.6190
4296,1.0000,1.2074,0.2589,0.3689,0.4372,0.9521,0.8392,1.4564,0.2799,0.3313,0.6056
4312,1.0000,0.9249,0.2678,0.3316,0.2942,0.8853,0.8818,1.5515,0.2952,0.3500,0.6397
4328,1.0000,0.9062,0.2660,0.3316,0.3201,0.8748,1.0546,1.5727,0.3197,0.3477,0.6780
4344,1.0000,0.8464,0.2888,0.3287,0.3420,0.8353,0.8961,1.5621,0.3183,0.3448,0.6725
4360,1.0000,0.8477,0.2594,0.3540,0.3118,0.8647,0.9091,1.7847,0.2784,0.3301,0.6050
4376,1.0000,0.7867,0.2196,0.2746,0.2642,0.7248,0.7160,1.2450,0.2658,0.2886,0.5626
4392,1.0000,0.9050,0.2811,0.3471,0.3077,0.9459,1.0335,1.6553,0.3103,0.3672,0.6715
4408,1.0000,0.8165,0.2360,0.4423,0.3001,0.7441,0.7758,1.3465,0.3007,0.3093,0.6032
4424,1.0000,0.8326,0.2644,0.3299,0.3180,0.8933,0.8978,1.5075,0.3193,0.3644,0.6754
4440,1.0000,0.8959,0.2703,0.3369,0.3243,0.8455,1.0745,1.6270,0.3263,0.3542,0.7142
4456,1.0000,0.7655,0.2306,0.2877,0.2769,0.7473,0.7849,1.3298,0.2775,0.3018,0.9280
4472,1.0000,0.7903,0.2441,0.3022,0.2683,0.8274,0.8407,1.5216,0.2692,0.3191,0.5829
4488,1.0000,0.8795,0.2587,0.3203,0.2994,0.8365,0.8890,1.5676,0.2859,0.3382,0.6183
