size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
28765500,549,184,163,85,81,152,166,262,88,78,166
28910052,271,179,147,111,86,164,166,254,90,84,202
29055332,251,159,132,91,96,163,178,253,80,83,161
29201340,316,271,294,197,195,228,203,289,112,152,172
29348084,327,193,153,107,89,190,191,276,96,122,189
29495564,291,194,156,106,101,193,170,275,138,121,193
29643784,294,198,124,88,89,205,288,249,90,79,159
29792748,282,172,333,87,82,162,164,383,101,107,142
29942464,311,171,140,130,86,182,165,238,80,78,137
30092932,268,168,208,240,108,335,166,419,98,87,148
30244156,441,262,369,141,139,239,212,322,218,464,232
30396140,302,201,177,108,91,212,214,315,103,200,200
30548888,286,197,162,117,118,201,206,280,100,141,210
30702400,432,244,334,215,254,302,285,399,227,294,290
30856684,343,263,274,185,198,260,247,346,166,177,388
31011744,304,213,209,129,117,228,196,314,132,109,179
31167584,275,191,146,87,84,189,166,252,89,80,180
31324208,279,229,181,183,172,213,286,271,147,137,159
31481620,295,208,196,117,94,198,192,306,142,169,206
31639820,282,212,174,229,109,221,191,299,98,138,186
31798816,281,192,192,111,116,189,200,267,115,129,225
31958612,260,165,126,82,80,160,172,240,84,83,150
32119212,380,222,244,118,84,181,163,237,91,83,152
32280616,266,167,123,97,81,210,186,263,87,82,133
32442832,279,235,125,82,108,187,234,263,188,114,186
32605864,292,189,149,102,90,189,193,296,125,103,225
32769716,272,186,150,93,102,179,179,260,112,107,175
32934388,274,171,125,92,82,171,174,254,107,93,148
33099888,337,209,199,119,127,201,185,315,93,114,171
33266220,254,165,114,91,107,172,177,255,74,117,201
33433388,251,159,125,84,102,183,227,274,116,239,286
33601396,272,178,127,84,79,166,169,267,83,109,212
33770248,273,183,149,89,158,244,184,284,89,83,170
33939948,272,237,123,87,100,175,177,273,96,90,175
34110504,285,409,156,107,94,234,187,271,86,97,183
34281916,332,175,123,99,102,191,174,267,79,77,152
34454188,277,269,147,129,85,186,174,295,89,82,171
34627328,276,195,147,93,93,183,183,296,122,103,160
34801336,318,243,236,170,143,217,228,351,126,140,249
34976220,291,197,169,101,125,223,223,308,119,181,164
35151980,343,228,157,117,105,190,166,275,132,91,163
35328624,294,220,385,169,213,234,226,545,140,118,203
35506156,269,205,143,87,87,186,166,252,105,86,151
35684580,277,221,229,122,107,176,188,256,132,99,168
35863900,289,227,266,158,167,225,280,300,147,119,319
36044124,271,183,136,89,136,184,172,329,90,85,143
36225252,355,238,169,110,105,196,176,358,84,80,141
36407292,370,224,179,168,115,186,211,276,108,101,170
36590244,265,207,137,96,189,377,191,265,89,100,168
36774116,267,195,187,117,96,185,214,338,181,113,176
36958912,280,181,146,116,111,212,193,266,92,83,155
37144636,285,188,176,95,87,185,182,331,107,109,155
37331296,328,187,150,89,95,227,355,382,98,147,221
37518892,273,189,154,95,97,201,182,259,114,96,187
37707432,340,263,205,205,469,466,230,500,188,189,268
37896920,296,214,174,110,98,199,220,420,117,121,190
38087360,347,236,154,109,105,179,177,490,104,97,151
38278756,288,257,180,125,101,187,178,274,98,102,157
38471112,264,179,143,93,121,186,191,299,111,89,181
38664436,335,327,136,87,115,228,222,259,112,87,147
38858732,393,202,139,90,105,224,191,260,122,97,462
39054004,284,194,180,95,134,205,190,320,112,89,150
39250256,299,208,162,134,109,211,206,330,110,104,170
39447496,289,197,156,124,99,300,228,373,116,120,175
39645728,279,194,249,100,81,175,261,274,121,114,170
39844956,294,184,139,110,105,183,216,259,94,148,173
40045184,267,180,142,110,132,185,193,276,206,141,165
40246420,289,190,160,145,119,200,219,276,100,130,173
40448664,279,184,143,103,90,184,259,476,149,116,217
40651924,297,204,169,112,229,219,209,301,156,161,229
40856208,296,198,144,89,83,199,206,318,137,226,201
41061516,321,241,200,139,123,225,211,375,209,124,232
41267856,279,226,146,90,86,184,179,267,97,89,231
41475236,296,189,145,97,84,216,294,258,109,80,161
41683656,290,203,150,96,117,188,184,286,101,142,169
41893124,278,247,161,215,92,196,205,273,88,82,193
42103644,299,206,172,165,115,196,185,342,155,112,231
42315224,295,183,142,88,101,229,344,296,113,149,178
42527864,369,226,190,117,113,240,185,426,104,115,194
42741572,320,212,181,125,114,222,236,298,106,98,196
42956356,303,236,180,122,101,187,182,262,98,115,165
43172220,280,243,190,108,112,198,189,260,91,81,191
43389168,273,346,152,141,105,194,190,274,90,87,179
43607208,317,233,179,113,170,193,198,291,105,107,166
43826340,313,235,153,172,154,240,253,360,144,123,183
44046576,299,218,150,105,132,226,199,264,128,99,160
44267916,307,196,162,95,92,183,225,334,110,102,158
44490368,288,208,170,100,111,210,243,291,103,117,159
44713940,274,197,156,112,94,191,190,324,120,130,239
44938636,314,210,203,119,105,189,197,278,105,101,200
45164460,296,212,175,119,106,244,224,279,109,115,156
45391420,443,216,173,120,100,212,198,287,92,89,143
45619520,338,219,193,123,127,218,263,290,99,107,165
45848764,292,215,219,115,105,207,207,282,95,80,208
46079160,320,192,139,114,146,195,205,322,124,99,163
46310716,302,209,154,128,109,222,197,277,141,122,295
46543436,353,197,164,105,90,194,196,280,82,118,184
46777324,287,198,177,102,110,221,186,310,104,98,177
47012388,290,281,187,119,110,192,187,281,87,141,263
47248632,315,261,197,123,101,188,193,277,82,105,192
47486064,311,205,164,153,128,242,212,279,102,164,209
47724688,324,195,238,86,88,190,212,275,88,81,201
47964512,299,205,150,97,93,193,188,336,102,91,253
48205540,310,230,183,128,124,223,215,331,156,128,246
48447780,296,217,165,104,98,205,226,329,86,97,316
48691240,349,216,159,151,117,214,191,371,120,102,164
48935920,384,248,221,119,105,215,208,279,109,97,178
49181832,297,206,173,112,173,206,202,296,123,100,158
49428980,306,212,160,103,109,239,236,322,214,102,160
49677368,308,200,157,124,158,219,198,283,97,101,193
49927004,325,208,157,106,103,256,207,288,120,113,224
50177896,293,212,174,102,92,200,200,276,96,92,154
50430048,299,209,139,100,93,198,190,328,241,155,173
50683468,294,414,154,117,112,255,229,392,125,95,162
50938160,291,238,169,95,111,200,287,274,110,101,155
51194132,280,205,213,113,117,200,191,270,92,139,260
51451392,290,207,179,119,137,263,215,324,104,115,243
51709944,306,200,153,108,114,202,245,297,105,103,181
51969796,326,206,196,96,97,375,216,404,105,95,167
52230952,315,256,152,113,99,204,296,334,186,103,168
52493420,286,257,161,111,102,216,211,334,89,122,179
52757208,351,214,156,103,114,217,199,287,102,98,223
53022320,307,220,170,106,99,234,203,289,134,134,197
53288764,309,329,165,108,100,250,237,320,125,103,159
53556548,289,206,185,124,130,216,209,292,96,110,179
53825680,297,235,167,129,119,212,203,277,99,92,172
54096164,318,203,158,105,115,201,199,280,104,109,164
54368008,293,220,168,108,118,208,215,299,103,108,200
54641216,325,216,169,118,97,196,238,317,106,94,171
54915796,313,215,182,138,108,203,201,298,99,106,191
55191756,330,238,213,114,97,198,268,312,109,141,201
55469104,300,210,179,129,121,199,194,275,127,113,208
55747844,306,235,201,132,104,199,254,294,123,117,181
56027984,302,215,175,125,110,223,218,291,103,111,192
56309532,429,223,165,107,99,227,218,293,108,171,214
56592496,295,223,165,208,107,206,220,299,105,116,181
56876884,292,212,159,166,119,210,256,282,114,97,287
57162700,299,216,165,115,122,207,207,286,108,152,216
57449952,287,272,174,118,103,232,216,308,110,122,166
57738648,301,211,169,174,137,218,275,295,116,101,198
58028792,357,215,172,154,183,213,201,332,121,105,168
58320396,291,216,159,161,128,233,212,283,100,102,168
58613464,301,230,169,110,121,257,208,485,241,121,211
58908008,305,214,167,116,107,242,210,311,120,112,241
59204032,333,218,175,113,119,218,233,288,105,104,229
59501540,391,223,169,171,130,239,194,309,106,113,201
59800544,315,238,183,132,117,230,224,338,114,104,166
60101052,304,297,187,116,102,217,283,294,150,106,198
60403068,363,216,159,116,102,207,227,292,113,107,176
60706604,365,217,171,120,192,254,285,302,127,126,204
61011664,330,220,173,113,110,205,497,419,115,107,168
61318256,315,232,184,117,112,218,217,358,116,169,209
61626388,365,222,172,129,115,218,219,308,113,115,226
61936072,306,272,194,136,137,245,229,351,141,133,184
62247312,324,215,179,129,154,217,202,300,114,98,166
62560116,323,221,172,121,147,228,228,293,117,102,169
62874492,297,305,213,126,118,211,214,294,116,100,247
63190448,324,222,172,116,107,206,218,307,161,150,171
63507988,334,217,171,121,113,217,224,301,115,116,187
63827124,312,226,178,131,115,237,209,285,144,176,181
64147864,308,239,185,133,133,224,292,301,119,168,171
64470216,344,214,208,119,135,272,228,306,123,109,218
64794188,590,240,219,122,123,241,222,311,120,119,223
65119788,309,308,177,119,113,234,243,439,130,114,185
65447024,324,231,177,136,163,243,226,314,133,97,257
65775904,460,274,279,138,122,212,216,350,116,110,219
66106440,331,218,271,195,140,231,233,386,138,116,257
66438636,305,267,199,154,137,277,209,293,163,108,235
66772500,300,227,169,132,121,241,316,316,120,110,185
67108044,438,340,208,201,218,307,285,437,182,183,283
