size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
54718272,291,237,182,157,130,234,244,312,198,139,190
54993240,295,242,177,133,129,207,200,393,139,125,202
55269592,298,226,197,137,122,203,193,288,106,129,178
55547336,290,219,186,117,107,193,189,276,115,110,166
55826472,293,223,176,118,128,203,210,317,116,131,228
56107008,318,247,221,131,114,196,195,320,107,105,174
56388960,296,216,167,115,111,210,203,311,130,246,189
56672328,290,235,167,124,114,218,215,295,109,107,205
56957120,290,229,180,121,118,211,214,361,115,110,224
57243344,294,214,177,122,134,206,203,279,134,143,191
57531000,280,219,179,109,101,199,227,289,115,127,202
57820104,296,211,177,140,127,205,219,320,119,138,179
58110664,340,217,185,139,121,204,197,324,107,127,171
58402680,289,222,173,118,119,221,202,279,95,98,170
58696168,288,220,158,135,110,206,194,283,108,105,282
58991128,300,230,167,122,106,225,230,387,127,120,215
59287568,291,226,179,130,115,207,217,312,120,124,216
59585496,303,230,238,124,124,216,210,316,113,105,213
59884928,305,254,186,130,117,213,204,282,119,131,246
60185864,331,218,177,120,119,197,203,289,104,192,217
60488312,303,243,170,182,147,254,236,296,116,110,182
60792280,300,236,162,127,109,236,223,288,133,121,205
61097776,299,219,220,109,137,217,215,297,119,119,244
61404800,292,234,193,120,162,212,214,311,121,118,184
61713368,293,217,184,119,144,230,233,326,142,117,195
62023488,288,238,178,127,138,211,208,322,119,125,181
62335168,295,223,184,133,105,280,202,290,119,115,190
62648416,328,220,187,113,169,242,208,282,108,134,186
62963240,294,232,184,133,119,287,292,303,118,113,248
63279640,293,226,184,135,154,205,215,305,119,122,187
63597632,302,229,186,142,120,209,263,297,116,117,176
63917224,318,224,185,130,123,219,251,299,120,123,236
64238424,299,231,183,125,149,226,214,299,239,117,173
64561232,294,232,178,122,126,226,221,296,131,160,213
64885664,301,299,174,131,121,220,221,317,147,116,183
65211728,281,237,174,131,161,238,248,296,116,127,181
65539432,306,251,177,140,158,238,218,288,139,124,199
65868776,371,225,179,129,124,197,228,320,117,143,193
66199776,318,228,200,147,132,225,216,307,125,135,195
66532440,304,255,222,154,221,235,230,360,163,133,215
66866776,294,249,252,180,152,325,237,318,140,198,222
67202792,306,244,171,138,124,211,206,355,262,130,195
67540496,294,259,197,162,125,216,224,296,120,127,178
67879896,306,253,197,129,127,229,222,303,126,174,200
68221008,318,261,186,146,138,229,223,349,133,122,197
68563832,300,241,204,134,134,214,212,300,109,147,211
68908376,326,249,241,147,143,241,228,316,128,130,182
69254656,322,239,186,170,133,317,233,301,129,129,180
69602672,304,248,193,144,128,217,298,298,122,129,190
69952440,323,240,189,157,133,216,232,332,127,124,245
70303960,302,235,189,133,117,212,219,330,132,123,206
70657248,312,297,203,134,120,215,252,316,127,119,182
71012312,294,245,188,137,141,229,219,308,117,169,195
71369160,299,233,184,154,126,220,222,329,118,145,226
71727800,349,277,201,141,126,227,238,314,128,269,260
72088248,325,246,204,163,129,229,222,315,151,228,242
72450504,290,226,267,139,154,213,230,297,121,119,191
72814584,299,227,170,131,151,219,225,307,131,119,206
73180488,305,249,209,141,129,246,221,341,132,141,206
73548232,305,242,209,182,140,228,219,340,141,124,200
73917824,324,241,186,161,124,220,219,369,119,140,234
74289272,316,286,195,152,189,248,227,310,141,214,223
74662592,353,261,303,150,137,215,234,326,240,151,195
75037784,328,293,191,146,129,223,233,314,123,141,181
75414864,294,266,190,211,139,251,213,314,122,116,198
75793840,314,251,190,152,159,226,228,343,168,155,305
76174720,308,255,198,145,126,221,227,361,130,132,196
76557512,305,232,207,150,132,338,248,324,127,149,223
76942224,322,253,203,142,128,221,226,322,138,158,225
77328872,350,239,208,151,134,234,260,309,126,121,247
77717464,314,250,205,142,140,233,225,339,137,130,197
78108008,324,276,222,163,147,249,248,338,150,154,258
78500512,312,250,209,161,122,217,210,340,129,124,281
78894992,316,245,194,137,123,228,219,303,126,126,242
79291456,309,287,229,149,124,267,217,296,132,135,180
79689912,347,249,220,138,132,230,227,315,129,134,219
80090368,328,271,232,139,127,233,245,309,125,142,198
80492840,309,301,203,138,120,219,241,304,219,140,198
80897328,331,251,282,147,198,230,232,324,148,193,327
81303848,317,245,206,149,185,233,224,313,124,123,186
81712416,308,264,203,154,136,228,230,315,129,147,268
82123032,326,247,215,136,145,235,214,348,150,126,346
82535712,311,248,229,134,138,221,249,325,131,125,224
82950472,294,244,218,141,137,233,220,306,141,130,201
83367312,331,252,200,138,130,236,215,307,130,132,206
83786248,322,254,206,162,142,250,255,349,149,143,224
84207288,324,244,200,138,128,234,235,322,121,134,207
84630448,314,266,206,132,124,212,203,309,139,125,195
85055728,308,260,210,136,132,226,216,329,126,139,200
85483144,365,227,348,128,124,223,223,321,119,137,200
85912712,371,245,190,136,124,225,225,342,126,122,194
86344440,317,281,204,141,127,221,246,325,131,127,207
86778336,339,247,218,141,132,218,225,325,132,121,233
87214416,316,249,239,153,122,223,298,337,152,139,208
87652680,369,265,214,142,137,242,245,451,144,143,228
88093152,324,249,218,181,133,231,229,338,136,140,200
88535832,317,251,226,141,131,241,237,365,140,131,231
88980736,336,238,207,136,126,256,231,324,153,126,203
89427880,334,294,234,210,178,438,411,414,175,192,278
89877272,324,278,285,182,172,251,267,691,441,353,443
90328920,351,237,205,139,191,217,228,305,132,127,194
90782840,374,255,203,141,130,226,298,431,135,154,214
91239040,325,250,206,141,141,233,224,322,141,148,230
91697528,312,242,214,149,134,233,249,316,209,136,220
92158320,303,268,215,150,132,239,222,321,135,131,206
92621432,373,267,195,154,132,221,227,344,131,123,199
93086872,326,249,242,187,142,236,224,316,128,125,195
93554648,323,306,204,146,142,233,233,308,155,141,215
94024776,323,267,217,142,135,239,244,321,131,126,302
94497264,351,247,218,189,129,225,238,337,157,137,204
94972128,330,263,232,163,140,234,232,338,138,132,215
95449376,321,244,211,152,149,256,237,331,140,132,203
95929024,317,254,215,144,141,253,248,352,132,129,228
96411080,324,312,204,161,129,231,244,382,141,133,245
96895560,319,264,210,141,137,269,260,388,162,149,216
97382480,361,245,210,135,124,252,235,328,145,127,193
97871840,320,251,213,146,139,233,216,328,129,161,297
98363664,319,251,218,146,137,229,218,321,139,181,246
98857960,349,287,220,144,141,225,250,355,141,127,196
99354736,432,249,223,145,156,254,228,310,137,135,203
99854008,342,253,210,156,159,262,235,321,141,133,208
100355792,333,263,207,143,129,233,235,317,137,129,196
100860096,328,254,196,152,133,252,276,372,181,162,238
101366936,334,249,212,144,136,243,246,334,141,130,349
101876320,321,271,215,167,137,240,251,390,141,128,205
102388264,338,278,209,143,129,235,239,367,136,137,197
102902784,341,285,288,151,140,290,235,321,136,179,247
103419888,333,281,229,149,131,233,262,356,150,172,322
103939592,340,268,208,149,145,268,237,354,135,129,209
104461904,343,323,221,157,137,233,261,475,217,162,231
104986840,336,266,218,187,138,244,233,364,143,146,216
105514416,332,279,241,153,140,269,245,348,154,158,251
106044640,336,250,242,143,153,267,245,354,146,136,221
106577528,353,289,221,149,141,236,262,321,132,141,207
107113096,348,330,261,172,167,241,244,329,136,138,215
107651360,385,256,220,144,144,257,265,556,163,158,226
108192328,334,300,222,153,142,241,230,354,133,140,216
108736016,331,256,217,202,157,243,254,352,139,145,258
109282432,326,273,212,165,178,268,294,376,178,213,256
109831592,343,255,224,170,145,261,246,345,170,136,217
110383512,375,258,226,152,159,236,258,503,155,142,211
110938208,355,265,240,155,144,241,252,335,145,197,242
111495688,345,258,233,148,135,243,238,365,161,147,246
112055968,357,289,255,166,140,255,244,346,138,146,232
112619064,411,321,238,250,189,304,276,507,178,240,329
113184992,412,305,263,157,144,326,255,388,140,133,206
113753768,353,273,220,157,142,267,287,357,151,140,240
114325400,362,282,232,148,140,252,249,379,149,143,270
114899904,416,272,236,155,138,247,255,335,136,145,235
115477296,347,281,250,188,176,255,235,320,147,140,259
116057584,336,260,231,164,146,251,249,379,191,162,230
116640792,341,314,255,150,161,244,252,342,139,148,209
117226928,341,270,247,153,161,257,245,321,145,163,200
117816016,334,281,232,155,155,281,253,346,149,137,209
118408064,353,277,225,164,146,257,261,360,140,132,224
119003080,325,293,258,185,142,239,228,329,144,139,211
119601088,339,272,227,178,157,246,233,330,138,156,219
120202104,345,278,298,162,142,230,260,357,139,141,221
120806136,345,274,233,170,174,265,241,432,184,219,268
121413208,337,290,218,166,146,330,260,350,140,149,224
122023328,353,284,242,161,177,261,265,466,162,157,230
122636512,399,264,239,162,152,252,252,345,155,141,206
123252776,344,322,227,162,136,315,323,393,172,170,235
123872144,345,303,248,169,149,241,250,341,163,146,208
124494624,375,267,413,160,149,256,239,342,149,152,222
125120232,376,286,223,162,185,272,262,347,164,150,255
125748984,391,277,231,163,146,256,256,437,158,166,270
126380896,362,271,223,156,159,245,253,331,142,165,228
127015976,375,265,216,156,145,300,266,367,182,163,229
127654248,340,277,223,158,163,253,243,345,155,153,219
128295728,337,333,276,163,171,287,263,345,157,159,232
128940432,356,316,259,177,157,266,266,392,201,201,255
129588376,349,267,216,192,145,244,281,348,153,145,226
130239576,362,281,225,167,165,268,290,401,177,157,251
130894048,461,263,227,158,156,253,279,344,185,195,232
131551808,370,265,249,165,158,245,252,345,154,178,223
132212880,374,276,263,183,159,254,250,367,149,145,222
132877272,401,284,259,174,160,261,250,353,187,163,236
133545000,339,345,231,167,154,274,254,384,154,162,239
134216088,489,354,275,233,224,292,283,441,270,225,343
